homega,previousyeartableposition,homegf,currenttableposition,awaygf,awayga,teamshortform,hasachievedobjective,yettowin,unbeatenallcomps,unbeatenleague,champion,leagueid,prevleagueid,highestpossible,teamform,highestprobable,homewins,artificialkey,nummatchesplayed,teamid,grouping,awaywins,objective,points,actualvsexpectations,homelosses,unbeatenhome,lastgameresult,unbeatenaway,awaylosses,awaydraws,homedraws,teamlongform
0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1447,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,15006,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,0,0,0,0,0,0,0,1,4,4,0,0,0,0,13,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,14,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,13,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,16,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,12,0,0,0,0,0,0,0,0,4,4,0,0,0,0,17,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,18,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,7,0,0,0,0,0,0,0,0,4,4,0,0,0,0,19,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,20,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,21,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,22,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,14,0,0,0,0,0,0,0,0,4,4,0,0,0,0,23,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,24,0,15005,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0,0,25,0,100087,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,26,0,110724,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,27,0,132231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,2,0,0,0,0,0,0,0,0,10,10,0,0,0,0,28,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0,0,1,10,10,0,0,0,0,29,0,246,0,0,0,0,0,0,0,2,0,0,0,0,0
0,2,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,30,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,11,0,0,0,0,0,0,0,0,10,10,0,0,0,0,31,0,634,0,0,0,0,0,0,0,1,0,0,0,0,0
0,14,0,17,0,0,0,0,0,0,0,0,10,10,0,0,0,0,32,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,4,0,0,0,0,0,0,0,0,10,10,0,0,0,0,33,0,1903,0,0,0,0,0,0,0,1,0,0,0,0,0
0,18,0,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,34,0,1904,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,0,5,0,0,0,0,0,0,0,0,10,10,0,0,0,0,35,0,1906,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,0,6,0,0,0,0,0,0,0,0,10,10,0,0,0,0,36,0,1908,0,0,0,0,0,0,0,2,0,0,0,0,0
0,12,0,8,0,0,0,0,0,0,0,0,10,10,0,0,0,0,37,0,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,9,0,0,0,0,0,0,0,0,10,10,0,0,0,0,38,0,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,39,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,13,0,0,0,0,0,0,0,0,10,10,0,0,0,0,40,0,1915,0,0,0,0,0,0,0,2,0,0,0,0,0
0,15,0,16,0,0,0,0,0,0,0,0,10,10,0,0,0,0,41,0,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,7,0,0,0,0,0,0,0,0,10,10,0,0,0,0,42,0,100632,0,0,0,0,0,0,0,2,0,0,0,0,0
0,16,0,14,0,0,0,0,0,0,0,0,10,10,0,0,0,0,43,0,100634,0,0,0,0,0,0,0,2,0,0,0,0,0
0,19,0,2,0,0,0,0,0,0,0,0,10,10,0,0,0,0,44,0,100638,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,12,0,0,0,0,0,0,0,0,10,10,0,0,0,0,45,0,100646,0,0,0,0,0,0,0,2,0,0,0,0,0
0,2,0,2,0,0,0,0,0,0,0,0,13,13,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,3,0,0,0,0,0,0,0,0,13,13,0,0,0,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,7,0,0,0,0,0,0,0,0,13,13,0,0,0,0,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,9,0,0,0,0,0,0,0,0,13,13,0,0,0,0,49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,11,0,0,0,0,0,0,0,0,13,13,0,0,0,0,50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,12,0,0,0,0,0,0,0,0,13,13,0,0,0,0,51,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,13,0,0,0,0,0,0,0,1,13,13,0,0,0,0,52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,14,0,0,0,0,0,0,0,0,13,13,0,0,0,0,53,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,15,0,0,0,0,0,0,0,0,13,13,0,0,0,0,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,16,0,0,0,0,0,0,0,0,13,13,0,0,0,0,55,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,18,0,0,0,0,0,0,0,0,13,13,0,0,0,0,56,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,19,0,0,0,0,0,0,0,0,13,13,0,0,0,0,57,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,17,0,0,0,0,0,0,0,0,13,14,0,0,0,0,58,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,20,0,0,0,0,0,0,0,0,13,13,0,0,0,0,59,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,10,0,0,0,0,0,0,0,0,13,13,0,0,0,0,60,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,6,0,0,0,0,0,0,0,1,13,14,0,0,0,0,61,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,8,0,0,0,0,0,0,0,0,13,13,0,0,0,0,62,0,1799,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,5,0,0,0,0,0,0,0,0,13,13,0,0,0,0,63,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,4,0,0,0,0,0,0,0,0,13,13,0,0,0,0,64,0,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,1,0,0,0,0,0,0,0,0,13,13,0,0,0,0,65,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,2,0,0,0,0,0,0,0,0,14,14,0,0,0,0,66,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,10,0,0,0,0,0,0,0,0,14,14,0,0,0,0,67,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,16,0,0,0,0,0,0,0,0,14,14,0,0,0,0,68,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,19,0,0,0,0,0,0,0,0,14,13,0,0,0,0,69,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,70,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,4,0,0,0,0,0,0,0,0,14,60,0,0,0,0,71,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,6,0,0,0,0,0,0,0,0,14,60,0,0,0,0,72,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,8,0,0,0,0,0,0,0,0,14,60,0,0,0,0,73,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,9,0,0,0,0,0,0,0,0,14,13,0,0,0,0,74,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,11,0,0,0,0,0,0,0,0,14,14,0,0,0,0,75,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,23,0,0,0,0,0,0,0,0,14,14,0,0,0,0,76,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,14,0,0,0,0,0,0,0,0,14,60,0,0,0,0,77,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,12,0,0,0,0,0,0,0,0,14,14,0,0,0,0,78,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,17,0,0,0,0,0,0,0,0,14,14,0,0,0,0,79,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,22,0,0,0,0,0,0,0,0,14,14,0,0,0,0,80,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,5,0,0,0,0,0,0,0,0,14,14,0,0,0,0,81,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,15,0,0,0,0,0,0,0,0,14,14,0,0,0,0,82,0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,20,0,0,0,0,0,0,0,0,14,14,0,0,0,0,83,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,18,0,0,0,0,0,0,0,0,14,60,0,0,0,0,84,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,0,0,0,14,14,0,0,0,0,85,0,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,24,0,0,0,0,0,0,0,0,14,61,0,0,0,0,86,0,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,13,0,0,0,0,0,0,0,0,14,60,0,0,0,0,87,0,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,7,0,0,0,0,0,0,0,0,14,14,0,0,0,0,88,0,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,21,0,0,0,0,0,0,0,0,14,14,0,0,0,0,89,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,2,0,0,0,0,0,0,0,0,16,16,0,0,0,0,90,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,5,0,0,0,0,0,0,0,0,16,16,0,0,0,0,91,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,6,0,0,0,0,0,0,0,0,16,16,0,0,0,0,92,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,8,0,0,0,0,0,0,0,0,16,16,0,0,0,0,93,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,10,0,0,0,0,0,0,0,0,16,17,0,0,0,0,94,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,11,0,0,0,0,0,0,0,0,16,16,0,0,0,0,95,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,12,0,0,0,0,0,0,0,0,16,16,0,0,0,0,96,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,13,0,0,0,0,0,0,0,0,16,16,0,0,0,0,97,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,14,0,0,0,0,0,0,0,1,16,16,0,0,0,0,98,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,16,0,0,0,0,0,0,0,0,16,16,0,0,0,0,99,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,17,0,0,0,0,0,0,0,0,16,16,0,0,0,0,100,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,7,0,0,0,0,0,0,0,0,16,16,0,0,0,0,101,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,9,0,0,0,0,0,0,0,0,16,16,0,0,0,0,102,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,3,0,0,0,0,0,0,0,0,16,16,0,0,0,0,103,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,1,0,0,0,0,0,0,0,0,16,16,0,0,0,0,104,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,4,0,0,0,0,0,0,0,1,16,17,0,0,0,0,105,0,1738,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,18,0,0,0,0,0,0,0,0,16,16,0,0,0,0,106,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,15,0,0,0,0,0,0,0,0,16,17,0,0,0,0,107,0,111817,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,4,0,0,0,0,0,0,0,0,17,17,0,0,0,0,108,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,109,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,11,0,0,0,0,0,0,0,0,17,16,0,0,0,0,110,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,18,0,0,0,0,0,0,0,0,17,16,0,0,0,0,111,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,112,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,1,0,0,0,0,0,0,0,0,17,16,0,0,0,0,113,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,10,0,0,0,0,0,0,0,0,17,17,0,0,0,0,114,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,7,0,0,0,0,0,0,0,0,17,17,0,0,0,0,115,0,1805,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,9,0,0,0,0,0,0,0,0,17,17,0,0,0,0,116,0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,5,0,0,0,0,0,0,0,0,17,16,0,0,0,0,117,0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,2,0,0,0,0,0,0,0,0,17,17,0,0,0,0,118,0,1816,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,17,0,0,0,0,0,0,0,0,17,17,0,0,0,0,119,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,12,0,0,0,0,0,0,0,0,17,16,0,0,0,0,120,0,1823,0,0,0,0,0,0,0,0,0,0,0,0,0
